"step","downstreamPressure_DP156_437,50-0,26-0,15=2.57115"
0,1.2672404
1000,2.201591
2000,2.4698176
3000,2.425364
4000,2.583179
5000,2.6183157
6000,2.6374776
7000,2.624168
8000,2.6648293
9000,2.6738937
10000,2.5327182
11000,2.553201
12000,2.585188
13000,2.534369
14000,2.566331
15000,2.5661511
16000,2.5565405
17000,2.5353947
18000,2.5541158
19000,2.5111227
20000,2.5818167
21000,2.5686045
22000,2.5875676
23000,2.7300086
24000,2.7106218
25000,2.6608121
26000,2.6285677
27000,2.6266093
28000,2.6441793
29000,2.54461
30000,2.5630631
31000,2.6510525
32000,2.6027603
33000,2.6013412
34000,2.5784895
35000,2.5348432
36000,2.5430667
37000,2.5442142
38000,2.5643249
39000,2.5679452
40000,2.5922127
41000,2.5878441
42000,2.6095982
43000,2.5932086
44000,2.584311
45000,2.586831
46000,2.5766401
47000,2.5707383
48000,2.5445693
49000,2.5576687
50000,2.5533953
51000,2.5556827
52000,2.5436473
53000,2.5387254
54000,2.5382695
55000,2.5363512
56000,2.5004773
57000,2.5291228
58000,2.5213149
59000,2.515851
60000,2.5126278
61000,2.5161467
62000,2.5244274
63000,2.5171273
64000,2.522504
65000,2.5324736
66000,2.5322165
67000,2.5281172
68000,2.5339725
69000,2.5261502
70000,2.5262399
71000,2.5316045
72000,2.5317383
73000,2.5227776
74000,2.5189357
75000,2.5350146
76000,2.536285
77000,2.5495973
78000,2.54713
79000,2.5383248
80000,2.5503378
81000,2.5481596
82000,2.5525932
83000,2.5554023
84000,2.5409536
85000,2.562305
86000,2.5684538
87000,2.571844
88000,2.5776849
89000,2.5712724
90000,2.5830297
91000,2.5698245
92000,2.569596
93000,2.570795
94000,2.583337
95000,2.5837462
96000,2.587297
97000,2.580591
98000,2.5915608
99000,2.5911849
100000,2.6000063
